authors,title,source,year,doi,abstract
"Elliot, T; Almenar, JB; Rugani, B",Impacts of policy on urban energy metabolism at tackling climate change: The case of Lisbon,JOURNAL OF CLEANER PRODUCTION,2020,10.1016/j.jclepro.2020.123510,
"Joensuu, T; Edelman, H; Saari, A",Circular economy practices in the built environment,JOURNAL OF CLEANER PRODUCTION,2020,10.1016/j.jclepro.2020.124215,
"Savini, F","The circular economy of waste: recovery, incineration and urban reuse",JOURNAL OF ENVIRONMENTAL PLANNING AND MANAGEMENT,,10.1080/09640568.2020.1857226,
"Varju, V",GOVERNING CIRCULAR ECONOMY: PLACE-SPECIFIC BARRIERS THAT HAMPER THE CLOSE OF THE LOOP FOREWORD,EUROPEAN SPATIAL RESEARCH AND POLICY,2020,10.18778/1231-1952.27.2.01,
"Heurkens, E; Dabrowski, M",CIRCLING THE SQUARE: GOVERNANCE OF THE CIRCULAR ECONOMY TRANSITION IN THE AMSTERDAM METROPOLITAN AREA,EUROPEAN SPATIAL RESEARCH AND POLICY,2020,10.18778/1231-1952.27.2.02,
"Berruti, G; Palestino, MF",WASTELANDS AS AN OPPORTUNITY FOR MANAGING NAPLES' SUSTAINABLE TRANSITION,EUROPEAN SPATIAL RESEARCH AND POLICY,2020,10.18778/1231-1952.27.2.03,
"Obersteg, A; Arlati, A; Knieling, J",MAKING CITIES CIRCULAR: EXPERIENCES FROM THE LIVING LAB HAMBURG-ALTONA,EUROPEAN SPATIAL RESEARCH AND POLICY,2020,10.18778/1231-1952.27.2.05,
"Varju, V; Mezei, C; Ver, C",LOCAL RESOURCE-BASED DEVELOPMENT POTENTIAL AS REFLECTED IN WASTE MANAGEMENT/CIRCULARITY TRANSITION: GOVERNANCE BARRIERS IN HUNGARY,EUROPEAN SPATIAL RESEARCH AND POLICY,2020,10.18778/1231-1952.27.2.06,
"Czapiewski, K; Mazurek, D; Traczyk, A; Wojcik, M",WASTE MATERIAL FLOW ANALYSIS IN THE LODZ METROPOLITAN AREA,EUROPEAN SPATIAL RESEARCH AND POLICY,2020,10.18778/1231-1952.27.2.07,
"Izdebska, O; Knieling, J",CITIZEN INVOLVEMENT IN WASTE MANAGEMENT AND CIRCULAR ECONOMY IN CITIES: KEY ELEMENTS FOR PLANNING AND IMPLEMENTATION,EUROPEAN SPATIAL RESEARCH AND POLICY,2020,10.18778/1231-1952.27.2.08,
"Khudyakova, T; Shmidt, A; Shmidt, S",SUSTAINABLE DEVELOPMENT OF SMART CITIES IN THE CONTEXT OF THE IMPLEMENTATION OF THE TIRE RECYCLING PROGRAM,ENTREPRENEURSHIP AND SUSTAINABILITY ISSUES,2020,10.9770/jesi.2020.8.2(42),
